txid,inputs
7493fdb953494c20cfe958ad1afd8dd2e4a6328713fd54aecc730d0bb03f1957,"[""b711b5ac07f5e3b27fbd9b6f9a9d4303dd33842d81f8c4164932c1f3976102c2:0""]"
0142f99f0802c22534123a8a0d8adbf04649ffa58417213edd42f752170fca60,"[""e9cd9e5e059a76abf97bf785b02cb765352f0868d4eec936a452a26560a0d221:0""]"
ae54ff02b9a9c87bbf5313e20b48f1fcb49f3a172e0e509f05895ea72d84abb9,"[""1aa61388e87a79b4d36188bcaa5a93214e7d347e6ceebc81123a2bc6a202e78b:0""]"
bc6b2ba9a730794998da18291b9a0a9bb2f7a3ee297c0b903a58a7c919437e45,"[""92f96058d4d880a62abc672ff823db939c9e35ec36e059b1f7dc0418848ddc84:0""]"
2be33bada0d97e0d50b6c6166198db3249bf445b6f1d4d74429183eb29e65cdb,"[""093b8eb0ca6bda37fbc926a3cf568734653fcd87660ede5b8374923ca803c904:0""]"
61525c485a8bd912c358d8db5276fb040f9c780d4e95219126df2bfbbb89ab02,"[""36e27ae31061e234a55070972436eab815006bb1415efe3593eff49f5edb9799:0""]"
6c7c016891757b3caa21bd9aee5867bdaa665d7c9bada5fda8611290dbd04b4b,"[""def33d248df2a0e5dfa2a466412bfc6550f530a6332d9da3f74664ba66309a7f:0""]"
b2f9467fb0a0554e339adaf2c239f7d9c5c6392d2b7073a77b4a186362e81698,"[""a4b53119dd4ec38cc377d61cfdd58e022e83ab60f7ad85be61c5f8d509a10f5b:0""]"
59215a41d4527e9d98f5f73caa8fec6a3efd3c6f5e92652015bb1066e2a7593a,"[""ba1af70080b55cce713c6b2ec59e82b7180f8911c14391d2a1d6a3f1cb27ce53:0""]"
59c54cbdaf1055aca7a6866fe4a716dce84c5d4ad4be5ce2a31f9630ae18dc68,"[""3fc1e1a37cbc29a8b9f7f0ab010f18a7edb624e498b3ba42f625fe9cbac56382:0""]"
322ca10c4cecc6e5184f84bfeb49c99d708b1f1a0a4e23385f3d72537738bca5,"[""b3545e7a96edac46d805c244b75c2f52e1ae2dcc7ea91d4007c6a66bfcefe88e:0""]"
a8f5550ed914953578ac59486b2d08c219eac03fd0f1e99b654c2b9e65373baa,"[""c9fce534a6544334fd683611b3b7770efecda99885aafe0c9eaf33755b2c9b5c:0""]"
199e7849cb17d08df494cc24d57708aece59d0432f6c066eaf60636a1b1840eb,"[""d33d6842ea573efa6a320a7e4f93865bb2f444280366ab7b43648f98025d5e24:0""]"
7327942d4a4c9edeb85f10128cf2efa1fc2a72f7b4336d1c91b9a82f9db899de,"[""97a107bb72659eed31ecf6b04c9fba7bd8bd78ef36aa4f0e82b15a6c5722a5f5:0""]"
c9316006cee34a0011b00a279508b1ddb427b78974f0bcca6799848a296e6af9,"[""c2e5a68724a3a22a4d0e9415cd1a168be9cd9d4482d626eec73a99cf86444176:0""]"
9c18a02952fe6ea3f7267eee6ba68c386d8e66a58e9af5554da450ef33fdb013,"[""ef76ce5cd540f4204c436ce0f1f61b81a1a17975d763cb26ffa5d2cc6e6c1c3a:0""]"
01909e1b5f8311d4a7e0d9eacc4c6c6b40b509db417caa0b3275ed839aa76103,"[""dfac81fd3749f15d4a32e87d104daa532707028440eb1c46149e46113f857c9d:0""]"
79eb0f97c7fb3436b4ce007fdf2cdb9f0e1ee08d6b0d36e317c6a50954a87982,"[""cc7e5d883af3af018d36ed0736cee220eabaf2cdfe4efb32b6e0c6382f0906be:0""]"
39aa453971bf353244fbf11954de009305a9d6e01414e7bb6f02be076d184c60,"[""d6ce018fb5b7e15e89d163009fc417227816cb93ad41403c0e1ade1be132a84f:0""]"
a8751d3770882eae5c7152db883d51c6d99d62644e8f8e0c4d28b30220515bd3,"[""058a21670a01384d71a9e0358d0bf2577bcf32ec5a1bce1790cc6bb487fb4f60:0""]"
455b7af414dd67e67ecbb188b4b4378871b235ced442629881ee415b22a3b990,"[""38e60ec1fef2afa05fef295b0e37f3cd129b09538fe3a59eda28b185baafa076:0""]"
b009bcd031ea07f371500a8cc7492ad0294db8ad8da77d08f4d9e2192360d2a4,"[""ece2235f3a7bc33fcdb3f1eb030b0eab848b87114ddfbc47760de5c12ec4179f:0""]"
64e2f0958308793f9ac476983f4ae2fbd737ec8ceb9e900d4929dab344ab94cb,"[""efb0907c12142b77778318e27483317c59a69676acad1fb94623db30986c7545:0""]"
66d2150d280e451944ae63a37322fe76046d81cce64fb7b9090d6853dc57f7ef,"[""3577db6b6f2088f8518b65ff8ea8d299c345b80c1e38053bf420316e451ed029:0""]"
d501efea5883bde81de40c6ee6d40423eab65d024933983e55cbf42402deefb1,"[""b9f30c8e8183cc852cdd06c7e724c94edfa9c82c21f0eee0a0692edc80885d0b:0""]"
ef730e03fd88231947e1055572caf7a9dada7fea730d0d15183e6a4643425c47,"[""dfc3d51a650a861436dcd999e8f5467dab05cb588a7ed4d7c994ad128fe67458:0""]"
cde6166c51faccf3c6dc6e8fb83e4069997bdeed5b9f5789c90f8f568916e5a2,"[""6710e6005ca1ef6909ec60387838045a7d26d09ff729746a218cef7aa324a6b6:0""]"
e1643a105c30fc2a4d4f99ed719907ab433e08e8d9b6ea2a96011687b619f4e4,"[""f64d9460039e6be47fb4e6dff653139f5d8a4e75e2fd195dd206276d725c4065:0""]"
8115731f6e4b2d3010441ec04ec0bab23bc0fed9eb180e3aaf86221cc28cd9fc,"[""d8367fcc129276e3de82eae6a683d79c0a69e10805ab08385ce18c5dc618f4c4:0""]"
367bde17ba2f74bebaba6508396e108fdfe47741145a825155224124553782bd,"[""05c7699ebab701ce7b50e3db8baead882d27731e755ca8e812511c8d0366e938:0""]"
6e2461d80f217ae7db86ca53723f48d74c8f19c3e1bbcd0f015550eb31ca2801,"[""171f3ef2d31d5804d7d76d7c137a18959c86ec50f5e8fe3365c8fe0856c1ebc2:0""]"
d6118bb9941f2c218512b07c0a1bb059629762d7f5e2c6203747f7c8c3c432f8,"[""e683e181b971ad81d39175e725a45d27de01e821a9f886182a38b8dfa56aff0e:0""]"
24eab5f97bb938bea772faf626bae84e927ae632ebab2285ad4cfea503899a0e,"[""971b9288a8da266cb56fa2dcfc1965d72b42403ffcb18ddeafcfcf9c40c2cbc9:0""]"
c900e5a2384b75284adb68fb8ccf8181a9e4b687fa8ab3f1c4e52e44b4ddd329,"[""f2bc52b9cdace42d14141d2697123be44d1b62e74c4ef080317a466d6d2d5e2d:0""]"
7734fa9e8ee9797adcb9375fcc52ca9080bd16e03d124fd2c9fdebe024a3118d,"[""7cc084accd2aa1e1cf7b35bc893b7776333a8e0b0fa17ee54ce51524dcec4e6f:0""]"
1681d9a2dba838458b18b30b9c09bc263741c32c38ca3d50a630a61994f942eb,"[""972eccbf67859bed3f772fe692412b19c1df4e3ac77e1e3fcbbb471b2603d599:0""]"
ad38146d6f3b4f9bbd630778809b0d5ff96cf2322a21fc0daf9baa09ea545916,"[""ce9f901331dda04065f4cb8f99a80f0fd4a0c492954c5eee1856ea877e3ae94b:0""]"
d7fd48f82aec1d3dbebf5e1677d24553c9fe33a54cb4768841e02f986c42d025,"[""a46e342950eebcfedbb6aa551d1568a00277591da5c13fe52fbf580be8bc55c2:0""]"
ef2de2fbd98725d5abc51f2ed30fe0281c45cbb30f8b5f4a859b3f3cb051fed6,"[""5a61970ff348313e2291a622015f872f075c97189e228c8ef4ca94e358b229a4:0""]"
a658660d79421a0c4a93c6cf8dc9b081501106738aaa2a84b9084308d8a3b594,"[""59f2e52c0f1ff8f27eb04ac4798b7fb2f22d8382056de1742b5255c5af22f3b4:0""]"
17e131b8b9cc710e170d11614e3376f00b43f24f7238cd5f6d102fa1ecee5e2e,"[""98069a656dc6c6da0b60db065c861cf2320b6ec4dc5fb3e8d5a52fcbe9d92c38:0""]"
570756bcf4e88ce890446de98cc04b8dac4d4e6f98f30620815ee1a9808dd9cf,"[""5204d662752f87fba7747b21a3cb1058046183f4f790e6500fdc705ef2fc1852:0""]"
2a83575a44fdab442304df13650f2c936b7aecba0876144e61656b3eee60835a,"[""d88783881e392c8e2907df32a6650239ef982ef242abd970a6a959640700e381:0""]"
4f662355daa8772c28cb89454e7fd26c62ea2e087e18ffd2c9b6b2af463242d2,"[""5c83085059a1c0b8bb5ce376fcd2153059a878248cad9133426d74ea077db31a:0""]"
09e27d8e464fb99e3eebf47c9e15c40c74091abc97791c5a03354cedbbea6f80,"[""34862adcde5f4970bf6261c574b5a664ecc89f341f94192b4dea8a65ade0012e:0""]"
055d33052a82ff1fe99e446a3ab36861ca0b6d264aec844156c1e4043108a3df,"[""1ba806a0754b846a9caf46024036b0f833ea51bf99e06958c4288b65d4fc72b0:0""]"
a00ab26edc9451d28868d1c447a7607484750efc206559e04ed0ed355084336e,"[""f9c5579e9ec41346077166174fe71d47b9d03495c8d7e276f8306ef7f0d4d5b6:0""]"
d33d6842ea573efa6a320a7e4f93865bb2f444280366ab7b43648f98025d5e24,"[""7b08fb44addd9801a662f46d49660531d3e381fbd052fb5eaf4bfbcc85ff791e:0""]"
9bee6b7229f2dd5bd2364c124b06f05ba02a3131d54e0b62a3cf45837fb7f84d,"[""d420cdcb25b1661bbab9c50f2cc9ace7b3379d7a3bb2ccb0bb23a1c4fc07469c:0""]"
9c8c0dc544519d3b0e47d78a43d8577fbc52ed0c33f4a211ec5a5b6cc93f3f94,"[""a05f6015614cb4921b0d59075055a168f9688931bc7daa341120f6445fe4edd6:0""]"
6392b77e85603c4374e6a12777fb86d19735e397a06c8c5681fce52ad7d10ae6,"[""71be4876a818dc3231b72f00d1c4aeb1ea0acb9fe3069a3ffe8939f4f566bd77:0""]"
1ab8b95c25a070d02f5028c5ca7a79cb4fcf31e4c1226e8b6a03ca47012e2a53,"[""feac838e143e525d29d4a48a9a09d1956044323a9f9eb29df594018c2e7deebe:0""]"
1935dedbf06a5a60b5f72f89f0a53fbb9184a86111f1c194bda9eb4ced301c07,"[""d1c96e629d95b819b8d94aeba0a07332e7203f7f27ed4c48a9bfc9951e70d55a:0""]"
ddd283b0edee7f0afa42f89cb14682b0b15213c280eb1914bdd593749823fd31,"[""78f9c4365adf00b4aaf07a2ac1e51d12d41805a0a0df11bb5725a6acf08f1cc3:0""]"
eaf2f19aeb8dd1fd2bf4643e6da5f9cac72144e4179da0342148907832d0fe8d,"[""36340a20394dd1718f3ce73743e7c376c54cad15b37bceb87181eb8b686a3b1f:0""]"
0da0100dc2bbcd96c614c32cd5ee4f76981b04664d9ea691e1930b8bedb052b8,"[""b68de3b71b85a0fe66b661fbafbfa3b5440649b6e2179fb0fbb434aeb0093c72:0""]"
531700c7af3bb0be9469371867bda8c68f21cb481890adbd166bbb513568026c,"[""82d0198c969559b953ed54be8798443ca981172e8319ea57e2822559487d941a:0""]"
1ed8f51285992c7f3b62a486fdda8f0a7909dd2a3dd3edb34952449fb563e34d,"[""5cec073955e54ed03616e6e5118e13023fc3a3772180d9d5869fc5c4eaf2cae7:0""]"
2726232b2c83260a02f94f539c384648ad50c7315544ded12fbdf92663963423,"[""045e3304a6f84bef4f8092b4386823c1414f94173074f9331ba3f4f96d0e4713:0""]"
ee1cd6ed2e417af06fe31e2cf7b47d1859ed3dc6e1b62451f933aa65ec13fb39,"[""27843adae765f3ff73a0014d0480024d17d717e51f03d1995ed5d6db45c84a93:0""]"
d4ba22a6510993a11382a35cca0344b4d710f2a37ac40d3e77a88b5ff8f0fd5c,"[""384d9f1755e61737f51ca06a62c432f802f9f622c38d8815ee22f71cd2ffc60b:0""]"
384d9f1755e61737f51ca06a62c432f802f9f622c38d8815ee22f71cd2ffc60b,"[""e8cbd42c286e127a747963d57d5b0443f8938685b88608576c4bd7b3b1b70c76:0""]"
8ba37bedfb7c0e311af164411b26f6b11675b43db444e2fced2035792ac35d9e,"[""e4b90bbed50077438774e61fccc97836dcd921bf2a0ac10c2afa45d1c98c4c79:0""]"
3a4f39dd1ec42b6bf4af3644f9d0bc72d41fef6133b5d92cfd7569c110f85f1c,"[""61a4cf610295c6f0e3c6adfa2917a9096cb3317b3ca7baf564e7e38e9a40685a:0""]"
9918f6a8007d0416e99febc3b5d7f23c124ebda8c8ebf49a9ae9e3865ca45904,"[""4b9628d38059dfab894a2915f3052c2f195ecb13e0418b5fd73a32e7f68683e8:0""]"
3e047224749072cac5a3cbdf1dc6b060e5c5cf985106a9179f879df212639284,"[""0d2f3cfa4521797b7c8307e41ecf2bc9f4d78320c09b2492cfc44ab97c6891e3:0""]"
a7b3b8da15e25cf847658693d067139e2be2027cc0e17bc3f76a4056c28d575e,"[""63ac4c40882913bd118e7117cc3fd4123586157b7e67cf08291ddc56fea57fd8:0""]"
3e82f6b7d9065adfd429d07796d29c13b2a497d51c628b5e9f0ed12ae940a7cc,"[""56d7ff6e45dfc8a5c23dd0692d5a1dcbf41463a023ca36063c0b7a4b9f1648b6:0""]"
6d6ef2a8cf09f4e421df7a706b0dc7a28f1f21e44992dbae75374429befb9e52,"[""e6ecede676046f5631198b17f333fcd4d3b6761214bd8216d9dedc23872356e7:0""]"
372f5337d7b245f2c62d0eaf145dabb68a74c3c9999f8d11d287c9b86b46305f,"[""2a2fd52d0f180a32642b304c22ed07ed1dbd492d922a40fe5f7f62bc5925bc62:0""]"
2bfaea4cd2030ff595cb3852068f2135d376d645edd33a05979707297de9df17,"[""e30ca5563bbfe210be3193980cc8e47d0f3106b0d4b9d2d41ba40c075ecd2b4e:0""]"
5d32302e7c817af126d51d294195e0032ef6ebb8588cd02eaa323e8d3563fd00,"[""d14dd800511f181e92d065355cc957becd2d64f18103b16cb2754b8a9fc4b822:0""]"
02f1f4bd32d758b5d33b8ec0173896348c256a17fd0629c9073337a10b55b7da,"[""a1d76a97e8f7d56c0a4d10434722bf4d2b033d17ca778ff1283566f071a1e10e:0""]"
8bc46c19510d0fa5307164819e616eafcf161ecf6494b5e9b590209def7b0b1f,"[""6d5546e2a2cec0486fa82291f13d424e0834fff72163f58df7607dc9b8eb8def:0""]"
e61f4f548b034e10d2793ebe30ee484de2b316e2571e1981b89f3bbcfeb342df,"[""7197aafdd2dd4e9d0fbf22c47cf39080ac7634eb3ad179797befdea01dfc7b95:0""]"
7277ca42c8a16f52724230849bc712ff92ac551fa73d4c514e971ca5c7594531,"[""23c877ea7fe9590535029caa942fcb20dcb4dd5c2c813a473933127692cec85f:0""]"
d0c4d4c55386ca22503ba31a3dd9a87662092d6508b297a5893de0aadb840351,"[""95f58ff4f61ffa68c68d5aef56bf8003f598f4cac4bad1e442a6becd4f720d85:0""]"
c8e2272356d3c2ab6053c464eb210f2079581192796b0d1e318a204b7422a600,"[""34246e59bbee8635db6eff05f932d325b653c9e965a81c3bc4d6eda2358bf062:0""]"
03cab79105856ceba426f4b8d63ec55071f316168c66df78153a87b149da7af6,"[""f0c93dd7af72c8e9bb329adb7149ca3d78aec4c101dcdc6a7ddea8353f1da9a2:0""]"
36b0de724bf91f7595c2dcc7085485b980e925ef44613d4386f7dba7d2e9c5b1,"[""cd02762214ab9af413aa8f599206d09b2ee8f6d3d3c436b4b86c274137afb6a1:0""]"
d28cfbea2237bde68c5a3fd327dbae4962611151b1c48c8cfb5f6afb46ba8457,"[""35d729833e0824f040bc2f286f89cd0d3ceeb334cdcbb479fd313c3c9c2c73a6:0""]"
a271df42282a5f4818f40b85d8ebd5e24ef320f250b7b71d24e0440a5454bae0,"[""24b4d2c3b2b0f7a45247a3e0e6dcf48d9a4871bdede904bba8ebcaf3b25a13d2:0""]"
c4b6839b2ddb4a2ea486f11a3e2ca9a8c38e3c60897f91483c9810b6a8cb291a,"[""430a9e54132492800ff7d0b2079892fefb30a6cc602c9e28d34798f7befcc528:0""]"
1217183240c597e3b57a0be4a9ba0f523d2e1c699a1c26762fbc7b9516e78d45,"[""f8b424a4980bd9cb4e8c7120bfc21be0d511d7abd9f8c1cebf6154ca67276455:0""]"
44852d05d3afc7a89246e65d2026c33ec43cec771904dd57d792b906d6f87075,"[""a560a2976e6a6947b9550fedff0c8dc5fee84bf7b61f58a4ecfef9b3ce257dab:0""]"
f1b09a620b9fd4bd14b235c7f41e1f12d43133397e1794fcafcc7b7cb852b024,"[""ba4887a9f3d788dc0046af4de4dec0fe4be0f51709ba8e2d4c610cde781740d4:0""]"
f753f6aa0b3a8fb8c9cc2a4ca7af3cd1e4da903866c742f2de6797e3e68ebf56,"[""9463d33a7a45da6feddb5c1d0a2831462a108b80e0dd4310c19dec5a5137f98e:0""]"
8fdafdcf3c8ac6a31721beb34ae878ad29c8aff7f52e9de2a3bd2597192e26d1,"[""4cc0ac7a7f687c64f66a7254adb6ff8a5ab39839931253faec659bf115cfada1:0""]"
ddce3e91995ac242f35cab33e5bec02ff12937b3c9aaa818f988ba8e1d1ad1ed,"[""0b4fe73be471e36db4835a0d7b31a75effd33287e830190a137598fbd930ab13:0""]"
19b080ce870b17013364f8e7105521c125f9f7f41bffe4a4f3fc42c81fdcb236,"[""634291710e7b135f57582cd582fdf058a3ef4fc0cefcc5bb5e3a3eea97788ee5:0""]"
26dfec3d40e375a8c75bee3167481818da09cb55eb0c8d12fa6f4bf5bf1392f9,"[""76620fef35b5df385c6278a98b27fc7f1571c89719ec47794ed181502dd0f1f8:0""]"
a29206a1e834070a152c1dea2ef62487fd337a3650dff58c7d8f8de5e96e87f5,"[""be241f25be2f094f49acdb20bc2ad4964c0a5807dd260fae7a724b6651b9dee9:0""]"
3908f48856448b0f1f2cfe1a6e9262fea473a4301c70afb1d69a91e3c170ad39,"[""10b7d5ae98cbd8d33c3a788efb4cddd76b282bce7cf1c1de5d2a3be8c8ee8f9c:0""]"
367c6ff4ee4988e94abe5f24c048cfced25e8f27068aaaa2cc8055731c850f5c,"[""966794cf0e45e47a59aedf2d2a88f6f210e253cd9582e24ef75441134e9a2d20:0""]"
bb8773e3d7dd27e7db7bd81791ad1502470286892a7b1719b8f8d9afb3a918c8,"[""7b4a042a424671c8bb009d11939a6f411ee96fd3aeb15989b5e83ecadd7c04b7:0""]"
d88783881e392c8e2907df32a6650239ef982ef242abd970a6a959640700e381,"[""312352a6b33cd2dbafd2783552b6de0c1280518cad4d4fd7dfd5e353c9c251b4:0""]"
47a9ed7d07cfde057850eeb836f443fcf7c8531c217de61997f742cfcbf289bd,"[""f90bb398846400b4d6c1b3ad68b684b0f8849bbb93bf9e3da1216bea11e3849d:0""]"
6a620c34a8e25d0ecbdf2656b9e091b91c912941116b4662c88da816318f664d,"[""0651a8d1787763dfa15f1aae25e6caddc48b1a812882f00f0516607e32e039a4:0""]"
6f1ce9c958b0873976135943b032e8141392ebf1c00492585ffd9cb23ca306e7,"[""ce397427f1935532af9858348d3db743939b6a2a278c9766c9935bc49c7a87e3:0""]"
4b874930aa2dc03e51625fa5aded6db74e97064762182fbd5621480254fb9e08,"[""9c18a02952fe6ea3f7267eee6ba68c386d8e66a58e9af5554da450ef33fdb013:0""]"
2c2da08c40a411e2ef4b16f67416120891559684a6fd5939218c6b611a400e49,"[""73f1567954fbe31f6bd0523d49ff69716e64ba12415dddbe43fbf172db51bfa4:0""]"
1794e57280c55b765333e312e51a73473f9c514d1cd231db33f76251a44460d9,"[""7df95bfd101b6b7d6ff90eefede09040e121c14fcada39de39c571099477660d:0""]"
6c67311bb12d23b3253163ff64a44b02cf2e519c53ac2666dfff29def940a575,"[""ddd283b0edee7f0afa42f89cb14682b0b15213c280eb1914bdd593749823fd31:0""]"
59a23bd699c3818e2dd20899a1e0c11fe6db794da294a5bdddd4d152cae04037,"[""3b94fd04b3ac3778831ce32b04b0942ed9473fe2c971c90c9bbbacebf8e69e86:0""]"
24f01109f15f5571987bb95ce77152bc275a568d28aac88b3ad0c3833ebc0e71,"[""a80d285e2959b45b4afdf4367df498f8fa5d160ea078f9184c166ae4398718c1:0""]"
7c075ca231156958f291868d9a819297777ae043d0b659c5eb38ec5552745e39,"[""82b200c5ca50f94eaa867be00a5eb65c5c992622ed0776708b3eee765d348cc3:0""]"
83b011396f10187157b9a008007c36a8e4a57091adc591d245c7c545499ced83,"[""10c527107b53d058e9965f3f56e5b67959a8ba1e5c9e930c708eaac41ccf9a91:0""]"
57afa4cde886fb01c31049dc7610006eb95caffb29b8d58c11ba57d7b4934268,"[""8560a39140bec9f25692409bbb9530d3b5ecf2e70c4052d94b700ef6b7a7d02b:0""]"
da6b703504c137ad06e3b01ec610a62c90409172599dbf737750769f20a9ce02,"[""bc066572d146a4aff9ad21dea8d31790ed93c03dc7d12d90c8c91df07fdb6379:0""]"
9f50b3ff02c6fe21c0f28ba6646e0a2f6fb3ccda58a37bc51fc414b11e2955d7,"[""24f01109f15f5571987bb95ce77152bc275a568d28aac88b3ad0c3833ebc0e71:0""]"
620c57646e7981aa5be55a90fdaa92c94d479a089d041eae25727e870b4cc815,"[""9938e41e0c7578bfa4ab4d679bf069039b05d23c89cc442efc603c1a8af00a98:0""]"
35a23acb6251aa8d34825ce85a01416a32171f9df050e11e43a692df87d22333,"[""fc30769807e3ded597bbeb4ea3b4f663da9170481084f55936d4a6b6b92f3817:0""]"
fd9e12f27e81dbb3f402feb4175ea237697c0ae09418f30bab25f8c2f91188fb,"[""84f1e3ab2abc3ef72bb39e79f2ae329921b6fb74434f376fdac09c7c503f45d8:0""]"
cbe0ddaf41eb4c685a8b7cf331dc68bf945618cc077348c352bdefd3731fd4c6,"[""9428bff697256946609659453a6ff653aa72b39e2758c9b3fb6640889eed5f31:0""]"
2151d33de62ec0f32d9ad563d07ceca253a80b2e352e14bff1cda2f072d71f4c,"[""3925a2cc10f436abd547249bcdf7906abbae984f6ee6f702a6d929122afecc11:0""]"
f50c17c91e4fa75f0e7d1f6ef23558cb2de7f085fc2de1c4269f98e41445c648,"[""82c081075b80e3c5ce7a3487b383d429a98d76e12588ae1a9f83aab5327bbbe6:0""]"
4443f73284844e15a3aefa46a855a3d7d9704aa84ea701c7f1041df6e279dc2f,"[""2198c6dbeb5cf2bc50a3b78790446f706ef92375d76de66bb4d452c8c3b7c12b:0""]"
39873ec3065d1432ef7328bd32efd171d0adb2bcbc2024ebcdd59d6cb2c2d2e2,"[""11736c793004e1d6e90b9aafa8fd51d250b89653766262c3dcb7b74eb3fe73c9:0""]"
7c4fcef372f2a8a85a0abe4990b1248485694613e58bbf35f879e96a68c88809,"[""39aa453971bf353244fbf11954de009305a9d6e01414e7bb6f02be076d184c60:0""]"
c2f72db59a27c2bd53c9ec79ce0bb38d54d7851afb4afa1d00ebbf218ffaeb41,"[""4b55b2a2c9d7d8cd606cbbdb0322e42710386223471dd65d156f7a5bd86a9cf3:0""]"
26859899da2bac83055d84c42227c7a075a94de1b5c3b101937a8ac383e971d7,"[""9cde1e4f9963adf6eb82fd478347a435969f17ad5f3ba83dcc5d1e6ed11600d8:0""]"
16b130da761853db65daf6515a78041bd7f9cb89901cdb346060fea600ee7709,"[""e675b7fa6f25224d9bbd687f4e7e4bee044834569e48a6bd5949b589e3f4ea55:0""]"
b2104d95298711ebf4c4375fb65373f3f08eeb847eadfea684cf5c83d47e996e,"[""49c4cd5ca127781a399944c0091a618a89014e4c56e0809c9fd036f1a7b0d6be:0""]"
1a535b7e2e4400f68659b3387bf98508d9197bea88ba8a139b66c1fc21f271b3,"[""c4ef867d8cc88d1a2e0cf40851a26b6dcafef51d47b5f4f081cc3b288a0e3a6d:0""]"
9b62c0068bc8c9a6bcf8a3f75bddc0fdc811f7a2b71f349d40b0d4c5cf0f99b1,"[""83b011396f10187157b9a008007c36a8e4a57091adc591d245c7c545499ced83:0""]"
5d658ed0df8fa871b0bef2e976d70d38164d62e5ff638a311bb9c2055366afc3,"[""5289c9e72be5ac5dbab4d9c66f5987ead2a0bc6ce3bc5c7aba02daf3bceb67a7:0""]"
f8c624bd9fe91be3e766afc982fc5fb3cbdc4a502ae021f7bffe5e3b42d19595,"[""9806cb24d7806f513b4f35a49424040cf0021eba8550645863bc7e05c67e8ac8:0""]"
fa7fb589c7573bd2dae1f2aaf1a121980454c55a7085c750ddafbd513d7d462d,"[""a645392b63e01f9e8f8b874f458ad8a92b60ca2418ed087dd7cba9b87a859753:0""]"
096828480d788b764611c0b44bd61d81775c9b2bdeb9d057e6d51da62f41f49b,"[""409b3b4721bc9a674dc2f3c6373dea5c50e1c8034169ab62f608f07508752b1b:0""]"
42b6c92978e2fd4a54f7bf87a02c07905b16e3ef6ed59c7aae4e7a9dae2348cc,"[""2bda52c61a01f9ba01caa953959add687bc1329044e9a294a657ce96c3df92e8:0""]"
5204d662752f87fba7747b21a3cb1058046183f4f790e6500fdc705ef2fc1852,"[""71ef2eb5af6844769e59ec878ddd046532ff9e3c9c5f4710ee8515898d59797d:0""]"
2dc2de2dabc5b65765da1d2c726caac04584d6f0e8e09baa7e5e53dc57558268,"[""6bbec8f53db3984e840cbdecb0e107bebe1e19bf78ea5138523bd6be7f1d69d4:0""]"
e117378e0c76cfa63bb9ded5fa99a91d3ecedba6ba0c41292224307b532b4bcc,"[""f231868bea92323f0be4962145e917c4852cf3e047a3817e79fb05716d1d3c2e:0""]"
7f772d9818cf84ebbe2d7afb642eb9584e2a01445a6b3370df22adcde559217a,"[""4ac60d94db31517c30aa69ab89cf2e15c13f691d3372126e349624584f618f73:0""]"
36604098843ef19ab5dbccb5c8fa3e1b9db2f467bbf5772c2fda8ff4a5f045ca,"[""2a355cc2c3d83ffa3cda23c4c44fef611b2f4519ce87fda77be7321d39d0c339:0""]"
5cbcb40b60d539b0148cfb7716bc1cdc998ec53d8871e7bc12526b1e0855d217,"[""4443f73284844e15a3aefa46a855a3d7d9704aa84ea701c7f1041df6e279dc2f:0""]"
44e9cf7fd40129ad11e0ce3b9780350c525d56d346054f8d8ee877d830b1033d,"[""dd87341e013f1d1451abf71f310097bfae19394043e70ed0b6a042efe579180e:0""]"
16c8e42d0d2fc1cc6be96c26f97eddd8ece667332e161c10936e0243ffd4ca9d,"[""ffc91053a31d52cfd1a37a2942ac608aaed27809142e57156ad58ee8a320e2f1:0""]"
52fbc361b4883f4b91cc2f2d1ba8e058da545dac80c0b191202c632d8cc58c34,"[""74a671113460c97794e85206a6b5a084ddd1aa647b843db9c87ed0e18c1fd8b6:0""]"
f6c07410d0c6ed686214d651d33df1425b430d69d4b40c9b53b27e32d8d88911,"[""470a4cb3f25e418543b29662d1a3a10fb1b7a8fdcfbbc00fe8e904858b164ebc:0""]"
0cd13887ecdb2ad6cdc409035bdb284891312002b4aff18437f89b7ef3e46d96,"[""77a0777a9391f6c6602042d110c114155f8b71938641f2de289d67fd08a64089:0""]"
c727bd4ac9ce35fdd45026c08f48ac17d0d46d711a6747e78f7de0ab0fd16ded,"[""64e2f0958308793f9ac476983f4ae2fbd737ec8ceb9e900d4929dab344ab94cb:0""]"
bf260d2535209b4d72f6cf0d1141d6af10e09a7c70fef5baf5692d3d53d52c86,"[""563d7b962646fbbd986a784f1390d49386f682c2f100e82bca990db21701d09e:0""]"
4b55b2a2c9d7d8cd606cbbdb0322e42710386223471dd65d156f7a5bd86a9cf3,"[""7c33fc5a6cf99e2c6d3561179225cecb482b7e07b06b5187d6cd976452d9f5a5:0""]"
4f84c15da5922e339486e23d1991e0bdf207b7af1bb8c77b736b92dd0695a437,"[""e941a81c063d4f1e7028b91e08ba4b1f29debfa7dd555ab1dc69d4d24f85df5a:0""]"
b385120b8425998e49f1bc8e5497a95bdb5efb01c73e6f186c3f3531d01d4d77,"[""a17ae324814f5036981456c0152e340c44970236975559c6fd3e054424f66583:0""]"
fa2d56dca3be67c502220e5e3c7cdf92eeeeae748109530ea54451727bef264c,"[""51360a5a90e77b7163c3747d7e70c019d3210072c2acd5e62fd58dea9385b623:0""]"
f301adc612387cda5240e91e40955bedff3a205a8b66209e9850f8131ea1c16f,"[""005123d6b0a498655e04823a28249b3e6f8f97007fb620b7674eb751507ff995:0""]"
